,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario
2368,1708,2022,8,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Ninguno,Entre 36 y 45 años,Profesional,mujer,2022-08-18 12:12:36.353,Salida
2369,1708,2022,7,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Ninguno,Entre 36 y 45 años,Profesional,mujer,2022-07-22 13:33:53.502,Entrada
2370,1709,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-04-21 17:11:32.917,Entrada
2371,1709,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-06-16 17:01:13.076,Salida
2372,1710,2022,7,ESTUDIA,Centro,CUNDINAMARCA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-07-13 18:04:22.363,Entrada
2373,1710,2022,8,ESTUDIA,Centro,CUNDINAMARCA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-08-10 19:25:07.459,Salida
2374,1711,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-08-02 08:43:07.587,Entrada
2375,1712,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-06-21 11:32:27.143,Entrada
2376,1713,2022,7,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-07-01 11:12:51.440,Salida
2377,1714,2022,5,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Administrativo,Entre 36 y 45 años,Posgrado,mujer,2022-05-18 17:07:28.125,Entrada
2378,1715,2022,8,ESTUDIA,Centro,BOGOTÁ D.C.,rural,Administrativo,Entre 26 y 35 años,Profesional,mujer,2022-08-30 07:56:01.795,Entrada
2379,1716,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2023-05-30 16:32:01.377,Entrada
2380,1717,2023,5,Fortalecimiento CDIs,Centro,CUNDINAMARCA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-26 14:16:26.220,Entrada
2381,1718,2023,7,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2023-07-15 09:21:39.833,Salida
2382,1719,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-07-06 11:21:57.710,Salida
2383,1719,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-01 14:22:50.828,Entrada
2384,1720,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-07-04 10:27:38.158,Entrada
2385,1721,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-19 17:04:24.054,Entrada
2386,1721,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-14 16:38:18.628,Salida
2387,1722,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-08-02 10:33:50.397,Entrada
2388,1723,2022,8,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-08-23 08:11:04.080,Entrada
2389,1724,2022,10,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-10-03 17:06:13.339,Entrada
2390,1725,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-05-17 16:53:08.420,Salida
2391,1725,2022,4,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-04-19 17:06:01.941,Entrada
2392,1726,2022,4,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-21 18:02:25.197,Entrada
2393,1727,2022,5,LABORATORIO VIVO,Centro,TOLIMA,urbana,Docente,Entre 36 y 45 años,Bachiller,mujer,2022-05-17 16:51:37.760,Entrada
2394,1728,2022,7,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-14 18:21:49.774,Entrada
2395,1728,2022,8,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-08-10 21:45:42.093,Salida
2396,1729,2022,7,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-15 15:35:18.824,Salida
2397,1729,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-04-20 16:43:13.739,Entrada
2398,1730,2022,4,LABORATORIO VIVO,Centro,BOYACÁ,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-04-19 17:04:32.946,Entrada
2399,1730,2022,5,LABORATORIO VIVO,Centro,BOYACÁ,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-05-17 16:53:12.268,Salida
2400,1731,2022,4,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Administrativo,Entre 36 y 45 años,Bachiller,mujer,2022-04-05 19:43:57.297,Salida
2401,1731,2022,3,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Administrativo,Entre 36 y 45 años,Bachiller,mujer,2022-03-09 18:07:13.903,Entrada
2402,1732,2022,5,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-05-17 16:50:18.528,Salida
2403,1732,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-04-19 17:01:49.811,Entrada
2404,1733,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 46 y 55 años,Posgrado,mujer,2023-05-24 10:10:16.786,Entrada
2405,1734,2022,3,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-03-09 18:09:46.477,Entrada
2406,1734,2022,4,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-06 17:22:29.226,Salida
2407,1735,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-19 16:39:15.046,Entrada
2408,1736,2023,5,Fortalecimiento CDIs,Centro,CUNDINAMARCA,rural,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2023-05-31 07:47:35.058,Entrada
2409,1737,2022,12,Fortalecimiento IE,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-12-09 11:18:31.200,Salida
2410,1738,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-07-17 10:39:34.349,Entrada
2411,1739,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-21 14:16:51.430,Salida
2412,1739,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-20 15:05:55.984,Entrada
2413,1740,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,rural,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-04-22 08:16:30.381,Entrada
2414,1740,2022,7,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,rural,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-07-15 20:13:22.632,Salida
2415,1741,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-21 17:25:53.713,Entrada
2416,1741,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-06-16 17:23:50.392,Salida
2417,1742,2022,2,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-02-10 08:49:32.919,Entrada
2418,1743,2022,8,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-08-10 20:43:24.285,Salida
2419,1743,2022,7,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-14 18:06:55.726,Entrada
2420,1744,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-17 17:54:02.060,Salida
2421,1744,2022,4,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-04-19 17:16:01.597,Entrada
2422,1744,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2023-05-24 15:38:44.574,Entrada
2423,1745,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-14 06:39:35.918,Entrada
2424,1746,2022,8,ESTUDIA,Suroccidente,META,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-08-24 15:52:08.863,Entrada
2425,1746,2023,4,ESTUDIA,Suroccidente,META,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2023-04-18 17:09:38.640,Entrada
2426,1747,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-06-21 11:31:16.286,Entrada
2427,1748,2022,5,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,rural,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-05-17 16:56:07.044,Salida
2428,1748,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,rural,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-04-06 17:17:30.067,Entrada
2429,1749,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-08-02 11:40:45.777,Entrada
2430,1750,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Ninguna,mujer,2023-07-04 10:16:45.619,Entrada
2431,1751,2022,4,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-05 19:11:58.149,Salida
2432,1751,2022,3,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-03-09 17:58:57.895,Entrada
2433,1752,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-08-02 10:27:20.543,Entrada
2434,1753,2022,12,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-12-02 06:34:07.965,Entrada
2435,1753,2022,11,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-26 09:33:11.210,Salida
2436,1754,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-28 14:44:17.402,Entrada
2437,1754,2022,7,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-07-03 01:51:09.064,Salida
2438,1755,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-07-04 10:19:37.404,Entrada
2439,1756,2022,10,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-03 20:32:42.238,Salida
2440,1757,2022,3,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-03-09 18:03:21.463,Entrada
2441,1758,2023,8,PROYECTO ESPECIAL,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-08-09 10:37:26.887,Entrada
2442,1759,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-06-22 09:37:26.648,Entrada
2443,1760,2022,8,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-08-24 19:36:35.071,Entrada
2444,1760,2022,6,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-06-28 11:06:46.838,Salida
2445,1761,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-31 14:24:32.053,Entrada
2446,1762,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2023-05-31 16:18:41.508,Entrada
2447,1763,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2023-05-26 14:57:07.159,Entrada
2448,1764,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-06-29 11:03:35.410,Salida
2449,1764,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-20 15:59:58.569,Entrada
2450,1765,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-30 16:28:35.977,Entrada
2451,1766,2022,8,ESTUDIA,Centro,BOLÍVAR,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-08-30 08:56:57.968,Entrada
2452,1767,2022,5,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-05-27 18:36:06.678,Entrada
2453,1769,2022,11,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-22 15:41:29.630,Salida
2454,1769,2023,7,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-07-15 09:15:05.404,Entrada
2455,1769,2022,4,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-21 16:42:24.711,Entrada
2456,1770,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-30 15:21:31.481,Entrada
2457,1771,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2023-08-02 09:34:36.275,Entrada
2458,1772,2022,11,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-30 23:49:25.835,Entrada
2459,1773,2022,8,ESTUDIA,Centro,HUILA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-08-10 21:15:09.855,Salida
2460,1773,2022,7,ESTUDIA,Centro,HUILA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-13 18:00:39.043,Entrada
2461,1774,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-06-22 09:35:03.620,Entrada
2462,1775,2022,4,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Bachiller,mujer,2022-04-19 17:07:05.585,Entrada
2463,1775,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Bachiller,mujer,2023-05-26 16:22:08.397,Entrada
2464,1775,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Bachiller,mujer,2022-05-17 17:26:44.864,Salida
2465,1776,2022,3,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-03-09 18:11:04.746,Entrada
2466,1776,2022,4,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-06 17:22:32.984,Salida
2467,1777,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-05-26 14:52:19.931,Entrada
2468,1777,2022,4,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-19 17:02:23.710,Entrada
2469,1777,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-17 16:48:58.356,Salida
2470,1778,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2023-08-02 09:44:57.523,Entrada
2471,1779,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-06-21 11:33:39.396,Entrada
2472,1780,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2023-07-04 10:27:06.142,Entrada
2473,1781,2022,11,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Ninguna,mujer,2022-11-26 09:35:25.823,Salida
2474,1782,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-06-21 11:30:59.249,Entrada
2475,1783,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-31 17:41:31.556,Entrada
2476,1784,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-07-14 14:21:08.466,Salida
2477,1784,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-20 16:35:14.482,Entrada
2478,1785,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2023-08-02 12:07:07.334,Entrada
2479,1786,2022,7,ESTUDIA,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Ninguna,mujer,2022-07-14 18:06:41.999,Entrada
2480,1787,2022,4,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-04-20 19:24:55.172,Entrada
2481,1788,2022,5,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-05-26 11:15:26.878,Entrada
2482,1788,2022,12,ESTUDIA,Suroccidente,CESAR,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-12-06 13:58:00.744,Salida
2483,1789,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-08-02 09:14:41.008,Entrada
2484,1790,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-08-02 09:24:01.681,Entrada
2485,1791,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2022-06-21 17:56:09.890,Salida
2486,1791,2022,5,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Agente Educativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-16 16:44:25.133,Entrada
2487,1792,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Ninguna,hombre,2022-06-29 11:12:02.814,Salida
2488,1792,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Ninguna,hombre,2022-04-20 09:22:33.779,Entrada
2489,1793,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Posgrado,mujer,2023-08-02 10:57:41.881,Entrada
2490,1794,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-30 16:20:48.840,Entrada
2491,1795,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2023-08-02 08:11:48.019,Entrada
2492,1796,2022,2,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-02-10 08:49:37.590,Entrada
2493,1797,2022,2,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-02-10 17:59:26.595,Entrada
2494,1798,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-07-04 10:24:26.728,Entrada
2495,1799,2022,11,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-26 09:34:21.356,Salida
2496,1800,2022,7,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-07-13 17:53:40.313,Entrada
2497,1801,2022,3,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-03-03 16:48:52.564,Entrada
2498,1802,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-16 18:07:39.138,Salida
2499,1802,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-21 16:45:20.127,Entrada
2500,1803,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-08-02 08:40:29.167,Entrada
2501,1804,2022,7,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-07-14 18:20:39.998,Entrada
2502,1805,2023,5,Fortalecimiento CDIs,Centro,CUNDINAMARCA,urbana,Agente Educativo,Entre 36 y 45 años,Posgrado,mujer,2023-05-31 07:46:18.023,Entrada
2503,1806,2022,2,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-02-14 09:49:35.249,Entrada
2504,1807,2022,8,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-08-23 08:16:48.667,Entrada
2505,1807,2022,11,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-08 08:21:59.878,Salida
2506,1808,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-07-04 10:21:23.075,Entrada
2507,1809,2023,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-06-21 11:34:03.630,Entrada
2508,1810,2022,10,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-03 19:24:49.884,Entrada
2509,1811,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-14 16:31:39.325,Salida
2510,1811,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-19 16:36:25.648,Entrada
2511,1812,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-29 15:21:56.347,Entrada
2512,1813,2022,6,PROYECTO ESPECIAL,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-17 12:51:05.395,Entrada
2513,1814,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-11-28 21:18:44.789,Salida
2514,1814,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-21 15:08:37.219,Entrada
2515,1815,2023,7,Fortalecimiento CDIs,Antioquia,CALDAS,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2023-07-17 16:03:05.836,Entrada
2516,1816,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-06-28 11:09:43.000,Salida
2517,1818,2022,5,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-25 09:39:10.746,Entrada
2518,1819,2022,8,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-08-10 19:35:04.943,Salida
2519,1819,2022,7,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-07-13 17:53:48.167,Entrada
2520,1820,2023,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2023-05-24 16:01:41.334,Entrada
2521,1820,2022,5,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-05-17 16:53:41.132,Salida
2522,1820,2022,4,Fortalecimiento CDIs,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-04-19 17:06:54.326,Entrada
2523,1821,2022,7,ESTUDIA,Centro,BOGOTÁ D.C.,rural,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-07-13 17:53:33.403,Entrada
