,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario,p2,p5,p6,p7,p9,p12,p15,p17,p18,p20
2665,1927,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-08-17 16:55:40.745,Salida,3,2,2,3,2,2,2,2,3,3
2666,1927,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Técnico,mujer,2022-07-13 16:06:54.024,Entrada,4,2,2,4,2,2,3,2,3,4
2667,1928,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-07-18 10:02:50.864,Entrada,3,3,2,3,2,2,3,2,3,4
2668,1929,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Técnico,mujer,2022-07-13 17:46:34.904,Entrada,3,2,3,3,3,2,2,2,4,2
2669,1930,2022,4,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-26 07:16:55.537,Entrada,3,3,3,3,2,3,3,3,3,3
2670,1931,2022,8,ESTUDIA,Centro,SANTANDER,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-08-24 18:05:03.763,Entrada,3,2,3,4,3,3,4,3,4,4
2671,1932,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Estudiante Universitario,mujer,2022-05-09 17:15:57.842,Entrada,4,2,3,3,2,3,3,4,4,4
2672,1932,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Estudiante Universitario,mujer,2022-06-23 16:35:04.906,Salida,4,3,4,2,3,3,4,4,4,4
2673,1933,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-04-19 16:39:07.665,Entrada,3,2,3,3,3,2,4,2,3,3
2674,1933,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-05-16 16:49:28.827,Salida,3,2,2,3,4,2,4,3,3,4
2675,1934,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 46 y 55 años,Técnico,hombre,2022-07-16 20:08:11.308,Entrada,3,3,3,4,3,4,4,4,3,3
2676,1935,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,hombre,2022-07-13 17:29:12.584,Entrada,4,2,4,4,2,4,4,2,4,4
2677,1936,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-17 17:04:38.057,Salida,3,2,3,3,2,3,2,2,3,3
2678,1936,2022,4,LABORATORIO VIVO,Centro,SANTANDER,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-04-19 17:04:31.098,Entrada,3,2,3,3,2,3,2,2,3,2
2679,1937,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-08-18 09:56:15.590,Salida,4,3,4,2,3,4,4,4,4,4
2680,1938,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-07-13 16:11:15.464,Entrada,3,4,4,4,2,4,4,4,4,4
2681,1938,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-08-18 13:03:33.833,Salida,3,4,3,4,4,4,4,4,3,4
2682,1939,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-08-18 10:52:04.265,Salida,4,4,4,4,4,4,4,4,4,4
2683,1940,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-05-09 17:18:50.700,Entrada,2,3,4,2,3,4,4,3,2,2
2684,1941,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-08-20 08:50:12.579,Salida,4,2,4,1,4,4,4,4,1,4
2685,1942,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-07-14 16:03:01.356,Entrada,4,2,2,3,2,4,2,2,3,3
2686,1943,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-08-18 17:09:27.120,Salida,3,4,4,3,4,4,4,2,3,3
2687,1943,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-07-14 15:32:41.681,Entrada,3,4,4,3,3,3,4,2,3,3
2688,1944,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-08-19 13:26:50.803,Salida,3,2,2,3,2,4,4,4,4,3
2689,1944,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-07-13 16:25:42.641,Entrada,3,2,4,4,4,4,4,3,3,4
2690,1945,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-13 16:08:49.434,Entrada,4,3,3,4,4,4,4,2,3,4
2691,1946,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-07-22 10:52:33.298,Entrada,4,2,2,3,2,2,3,2,3,3
2692,1947,2023,4,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-04-12 10:02:52.248,Entrada,3,4,4,3,4,4,3,3,4,3
2693,1947,2022,12,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-12-02 14:59:07.658,Salida,3,3,3,3,3,2,4,3,3,4
2694,1948,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-04-19 16:46:06.438,Entrada,3,3,3,4,4,4,4,4,4,4
2695,1948,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-05-09 17:49:26.157,Salida,3,3,4,3,4,4,4,4,3,4
2696,1949,2022,10,ESTUDIA,Suroccidente,CESAR,urbana,Administrativo,Entre 36 y 45 años,Ninguna,mujer,2022-10-15 20:51:57.646,Salida,2,3,4,3,4,4,3,4,2,2
2697,1950,2022,8,LABORATORIO VIVO,Centro,AMAZONAS,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,hombre,2022-08-18 16:54:21.445,Salida,3,3,3,4,3,3,4,2,3,3
2698,1951,2022,9,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-09-02 18:22:36.836,Entrada,4,4,3,3,3,3,4,3,4,4
2699,1952,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Técnico,mujer,2022-07-13 16:00:47.159,Entrada,3,2,4,3,4,4,2,2,3,3
2700,1953,2022,4,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-04-19 16:40:18.480,Entrada,3,2,3,2,3,3,3,3,3,3
2701,1953,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-16 16:48:56.862,Salida,3,3,3,2,3,3,4,3,3,3
2702,1954,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-07-14 13:37:44.132,Entrada,4,2,1,3,2,2,4,2,3,3
2703,1955,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,hombre,2022-05-16 16:44:59.860,Entrada,2,2,2,3,2,2,3,2,3,3
2704,1956,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Bachiller,hombre,2022-08-20 20:35:59.569,Salida,1,4,4,1,4,4,3,4,1,3
2705,1956,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Bachiller,hombre,2022-07-13 16:01:46.751,Entrada,3,4,3,3,2,2,4,2,3,3
2706,1957,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-08-19 07:28:52.886,Salida,4,4,3,1,4,4,4,4,1,4
2707,1957,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-04-19 17:03:08.342,Entrada,4,4,4,4,2,4,4,4,4,4
2708,1958,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-07-13 17:01:18.211,Entrada,4,2,3,4,3,4,4,4,4,4
2709,1959,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-19 16:57:04.213,Entrada,3,2,2,3,2,2,4,4,3,4
2710,1959,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-23 16:50:42.035,Salida,4,4,3,3,3,4,4,4,3,4
2711,1960,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-07-13 20:22:06.308,Entrada,4,2,2,3,3,2,4,2,4,4
2712,1961,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-17 17:43:51.988,Salida,4,3,4,2,3,4,4,4,3,4
2713,1961,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-04-19 17:01:18.260,Entrada,3,3,3,4,3,3,3,3,3,4
2714,1962,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-07-13 18:20:01.723,Entrada,4,2,3,4,3,3,4,4,4,4
2715,1963,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-25 16:06:29.120,Salida,1,4,4,1,4,4,4,4,2,4
2716,1964,2022,8,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-08-17 17:34:16.791,Entrada,3,2,4,3,3,3,4,3,3,3
2717,1965,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 26 y 35 años,Ninguna,hombre,2022-05-16 16:48:18.162,Entrada,3,2,2,3,2,2,3,2,2,3
2718,1966,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-05-10 07:37:28.002,Entrada,2,2,2,3,2,2,4,2,3,3
2719,1966,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-06-21 16:51:56.010,Salida,3,2,2,3,2,2,2,2,3,3
2720,1967,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,hombre,2022-05-17 17:05:34.749,Salida,4,4,3,1,2,4,4,4,3,4
2721,1967,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,hombre,2022-04-19 17:14:35.268,Entrada,4,2,4,1,2,4,4,4,3,4
2722,1968,2022,4,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-19 16:58:40.263,Entrada,3,4,4,3,3,3,4,3,3,3
2723,1968,2022,5,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-17 16:48:06.478,Salida,4,3,4,3,3,3,3,3,3,2
2724,1969,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Docente,Entre 36 y 45 años,Técnico,mujer,2022-07-13 16:16:20.281,Entrada,3,2,3,3,3,3,4,4,3,3
2725,1970,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-16 16:43:08.805,Salida,4,2,2,3,2,2,2,2,3,3
2726,1970,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-04-06 12:00:12.544,Entrada,3,4,2,3,2,4,4,4,3,4
2727,1971,2022,7,LABORATORIO VIVO,Centro,SANTANDER,rural,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-07-18 10:11:40.709,Entrada,4,2,2,3,2,2,4,2,4,4
2728,1972,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,hombre,2022-05-17 16:53:12.958,Salida,3,3,3,3,3,3,3,3,4,4
2729,1972,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,hombre,2022-04-19 17:11:30.362,Entrada,4,3,2,4,4,4,4,3,4,4
2730,1973,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-06-14 18:21:58.783,Salida,4,4,3,1,3,4,4,3,2,2
2731,1973,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-04-19 17:01:27.964,Entrada,4,3,3,3,4,2,4,4,4,4
2732,1974,2022,7,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-07-15 14:05:22.745,Entrada,4,2,1,3,2,3,2,3,3,3
2733,1975,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-05-17 16:51:24.073,Salida,4,2,2,3,2,2,4,2,4,4
2734,1975,2022,4,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Técnico,mujer,2022-04-19 16:57:01.161,Entrada,3,2,2,4,2,3,3,3,4,4
2735,1976,2023,5,Fortalecimiento CDIs,Centro,ATLÁNTICO,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-30 16:38:02.788,Entrada,3,4,2,4,4,4,4,4,3,4
2736,1977,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-10-10 09:38:11.113,Salida,4,3,4,4,4,4,4,3,4,4
2737,1977,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-04-06 08:14:27.632,Entrada,4,4,4,3,4,4,4,4,3,4
2738,1978,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-05 08:10:23.874,Entrada,4,4,4,3,4,4,4,4,4,4
2739,1979,2022,10,ESTUDIA,Centro,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-03 17:40:23.013,Entrada,3,1,2,3,2,2,4,4,2,3
2740,1980,2023,8,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Normalista,mujer,2023-08-25 15:59:57.322,Entrada,4,4,2,1,4,4,4,4,4,4
2741,1981,2022,6,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 46 y 55 años,Técnico,mujer,2022-06-21 16:58:49.725,Salida,4,2,3,3,3,3,4,4,3,4
2742,1981,2022,5,LABORATORIO VIVO,Centro,SANTANDER,urbana,Docente,Entre 46 y 55 años,Técnico,mujer,2022-05-10 13:03:54.142,Entrada,4,2,3,3,2,3,4,4,3,3
2743,1982,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-10-06 09:12:09.291,Entrada,4,3,4,2,4,4,4,4,4,4
2744,1983,2022,9,RAS,Antioquia,ANTIOQUIA,urbana,Empleado,Entre 36 y 45 años,Bachiller,mujer,2022-09-23 08:52:56.016,Entrada,3,4,4,4,3,4,3,3,4,4
2745,1983,2022,11,RAS,Antioquia,ANTIOQUIA,urbana,Empleado,Entre 36 y 45 años,Bachiller,mujer,2022-11-04 08:14:29.544,Salida,3,3,3,4,3,3,3,3,3,3
2746,1984,2023,6,Fortalecimiento CDIs,Caribe,BOLÍVAR,urbana,Empleado,Entre 46 y 55 años,Profesional,hombre,2023-06-08 09:42:06.796,Entrada,1,3,3,3,3,3,3,3,3,3
2747,1985,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-05 08:09:54.946,Entrada,3,3,3,2,3,3,4,3,3,4
2748,1985,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-10-10 09:13:59.127,Salida,3,4,3,2,3,3,3,3,3,3
2749,1986,2023,7,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-07-04 10:15:43.278,Entrada,3,4,3,3,3,3,4,4,3,4
2750,1987,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,rural,Docente,Mayor de 55 años,Posgrado,mujer,2022-11-25 13:38:13.424,Entrada,3,2,2,4,4,4,2,2,4,4
2751,1988,2022,8,ESTUDIA,Centro,TOLIMA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-08-10 19:38:47.912,Salida,3,1,2,4,2,2,3,3,3,3
2752,1988,2022,7,ESTUDIA,Centro,TOLIMA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-07-14 18:10:34.429,Entrada,3,3,2,3,2,2,3,3,3,3
2753,1989,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-02-14 19:33:39.715,Entrada,3,2,2,2,3,2,4,3,4,3
2754,1989,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-03-09 17:58:02.095,Salida,3,3,3,4,4,3,4,1,4,4
2755,1990,2022,2,ESTUDIA,Centro,QUINDIO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-02-15 08:30:24.400,Entrada,4,3,3,3,3,3,4,4,4,4
2756,1991,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Bachiller,mujer,2023-08-02 14:20:18.933,Entrada,3,1,2,1,2,2,4,2,3,4
2757,1992,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2023-06-13 16:25:53.414,Entrada,3,4,3,3,3,3,4,4,4,3
2758,1992,2022,11,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-11-08 19:35:14.770,Salida,3,2,3,4,3,3,4,3,3,3
2759,1992,2022,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-05-13 08:31:54.410,Entrada,2,3,3,3,2,2,3,3,3,3
2760,1994,2022,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-05-23 17:03:25.286,Entrada,3,2,4,1,4,4,4,4,3,4
2761,1994,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2023-05-30 11:11:13.247,Entrada,3,2,2,3,2,4,4,4,4,4
2762,1994,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2023-06-13 10:36:45.414,Salida,4,2,2,3,2,3,4,4,4,4
2763,1994,2022,11,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-11-11 17:14:30.873,Salida,4,3,2,3,3,4,3,3,4,4
2764,1996,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-10-30 17:17:34.069,Salida,3,2,2,3,2,4,4,2,3,3
2765,1996,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-05-21 14:36:00.995,Entrada,3,2,2,3,2,4,4,2,3,3
2766,1997,2022,11,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Posgrado,mujer,2022-11-12 21:56:15.910,Entrada,4,2,3,3,3,3,4,4,4,4
2767,1997,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Posgrado,mujer,2023-05-29 18:06:17.106,Entrada,4,3,2,3,3,3,4,3,4,4
2768,1998,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-03-09 17:56:31.768,Entrada,2,3,3,4,4,4,4,4,3,4
2769,1999,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Estudiante Universitario,mujer,2022-04-21 18:19:25.561,Entrada,4,2,2,4,4,4,4,4,3,4
2770,2000,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-03-09 17:51:52.100,Entrada,4,2,3,4,3,4,4,4,4,4
2771,2001,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-02-10 18:01:31.837,Entrada,4,2,2,4,3,3,3,3,3,3
2772,2002,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-03-09 17:59:57.091,Entrada,4,4,2,3,3,4,4,4,4,4
2773,2002,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-04-05 19:06:37.175,Salida,4,3,3,3,3,3,4,4,4,4
2774,2003,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-03-09 17:59:57.818,Entrada,4,3,2,2,3,3,4,3,4,3
2775,2004,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-05 19:24:50.723,Salida,4,2,3,3,2,4,4,4,3,4
2776,2004,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-03-09 17:55:23.781,Entrada,4,2,2,4,2,3,4,3,3,4
2777,2005,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Administrativo,Entre 46 y 55 años,Posgrado,mujer,2022-02-10 08:59:11.189,Entrada,3,3,2,4,3,3,4,3,3,4
2778,2006,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Ninguna,mujer,2022-04-05 19:10:48.375,Salida,4,2,2,4,2,2,4,4,4,1
2779,2006,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Ninguna,mujer,2022-03-09 17:59:56.164,Entrada,4,2,2,4,2,2,4,4,4,4
2780,2007,2022,2,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Administrativo,Entre 26 y 35 años,Ninguna,hombre,2022-02-10 17:59:01.497,Entrada,2,4,4,2,4,4,4,4,3,3
2781,2008,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-03-09 18:01:55.084,Entrada,2,3,2,3,4,4,4,4,3,3
2782,2009,2022,7,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Ninguna,mujer,2022-07-14 19:05:30.005,Salida,3,3,3,4,3,3,4,3,3,4
2783,2010,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Mayor de 55 años,Ninguna,mujer,2022-05-21 13:13:56.209,Entrada,4,3,3,3,3,3,3,3,3,3
2784,2010,2022,10,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Mayor de 55 años,Ninguna,mujer,2022-10-30 07:49:11.571,Salida,3,3,3,3,3,3,4,4,3,4
2785,2011,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Mayor de 55 años,Ninguna,mujer,2022-05-21 14:44:33.971,Entrada,3,3,4,3,2,3,4,4,3,4
2786,2011,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Mayor de 55 años,Ninguna,mujer,2022-11-03 14:57:38.174,Salida,3,2,4,4,4,4,4,4,3,4
2787,2012,2022,9,Nube9,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-09-01 15:46:51.174,Entrada,4,2,3,2,3,2,4,3,3,3
2788,2013,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-05-11 15:28:58.328,Entrada,3,2,2,3,3,2,2,3,3,3
2789,2013,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Administrativo,Entre 46 y 55 años,Profesional,mujer,2022-11-08 14:35:25.492,Salida,4,2,4,4,3,3,3,3,3,3
2790,2014,2022,8,Nube9,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-08-24 14:49:45.546,Entrada,3,2,2,3,4,4,3,2,3,3
2791,2015,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 46 y 55 años,Bachiller,mujer,2022-10-08 16:55:09.743,Salida,2,1,2,4,2,4,3,2,3,3
2792,2017,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2022-11-28 21:22:39.907,Salida,3,3,3,4,3,4,4,2,3,3
2793,2019,2022,3,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-03-09 18:01:11.731,Entrada,3,4,3,3,2,3,4,3,4,4
2794,2020,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,rural,Docente,Entre 46 y 55 años,Ninguna,mujer,2023-05-29 21:54:54.229,Entrada,4,3,3,4,4,4,4,4,4,4
